company,industry,total_laid_off,location,percentage_laid_off,date,stage,country,funds_raised
Studio,Education,33,SF Bay Area,0.4,2022-06-13,Series B,United States,50
Crypto.com,Crypto,260,Singapore,0.05,2022-06-10,Unknown,Singapore,156
FarEye,Logistics,250,New Delhi,0.3,2022-06-10,Series E,India,150
Berlin Brands Group,Retail,100,Berlin,0.1,2022-06-10,Unknown,Germany,1000
Sanar,Healthcare,60,Sao Paulo,0.2,2022-06-10,Unknown,Brazil,11
Freetrade,Finance,45,London,0.15,2022-06-10,Unknown,United Kingdom,133
Albert,Finance,20,Los Angeles,0.08,2022-06-10,Series C,United States,175
OneTrust,Security,950,Atlanta,0.25,2022-06-09,Series C,United States,926
Stitch Fix,Retail,330,SF Bay Area,0.15,2022-06-09,Post-IPO,United States,79
Daniel Wellington,Retail,200,Stockholm,0.15,2022-06-09,Unknown,Sweden,
Convoy,Logistics,90,Seattle,0.07,2022-06-09,Series E,United States,1100
Hologram,Infrastructure,80,Chicago,0.4,2022-06-09,Series B,United States,82
Boozt,Retail,70,Malmo,0.05,2022-06-09,Post-IPO,Sweden,56
The Grommet,Retail,40,Boston,1,2022-06-09,Acquired,United States,5
Stashaway,Finance,31,Singapore,0.14,2022-06-09,Series D,Singapore,61
Preply,Education,26,Boston,0.05,2022-06-09,Series C,United States,100
Sonder,Travel,250,SF Bay Area,0.21,2022-06-08,Post-IPO,United States,839
Truepill,Healthcare,150,SF Bay Area,0.15,2022-06-08,Series D,United States,255
iPrice Group,Retail,50,Kuala Lumpur,0.2,2022-06-08,Unknown,Malaysia,26
Cazoo,Transportation,750,London,0.15,2022-06-07,Post-IPO,United Kingdom,2000
Cazoo,Transportation,750,London,0.15,2022-06-07,Post-IPO,United Kingdom,2000
Rupeek,Finance,180,Bengaluru,0.15,2022-06-07,Unknown,India,172
Bird,Transportation,138,Los Angeles,0.23,2022-06-07,Post-IPO,United States,783
Dutchie,Other,50,Bend,0.07,2022-06-06,Series D,United States,603
Afterverse,Consumer,60,Brasilia,0.2,2022-06-03,Unknown,Brazil,
Superhuman,Consumer,23,SF Bay Area,0.22,2022-06-03,Series C,United States,108
Food52,Food,21,New York City,0.15,2022-06-03,Acquired,United States,176
Carbon Health,Healthcare,250,SF Bay Area,0.08,2022-06-02,Series D,United States,522
PolicyGenius,Finance,170,New York City,0.25,2022-06-02,Series E,United States,286
Yojak,Construction,140,Gurugram,0.5,2022-06-02,Seed,India,3
Gemini,Crypto,100,New York City,0.1,2022-06-02,Unknown,United States,423
Stord,Logistics,59,Atlanta,0.08,2022-06-02,Series D,United States,325
Gather,Consumer,30,SF Bay Area,0.33,2022-06-02,Series B,United States,76
IRL,Consumer,25,SF Bay Area,0.25,2022-06-02,Series C,United States,197
TomTom,Transportation,500,Amsterdam,0.1,2022-06-01,Post-IPO,Netherlands,
Cybereason,Security,100,Boston,0.06,2022-06-01,Series F,United States,750
Udayy,Education,100,Gurugram,1,2022-06-01,Seed,India,2
2TM,Crypto,90,Sao Paulo,0.12,2022-06-01,Unknown,Brazil,250
Curve,Finance,65,London,0.1,2022-06-01,Series C,United Kingdom,182
Loom,Product,34,SF Bay Area,0.14,2022-06-01,Series C,United States,203
Impala,Travel,30,London,0.35,2022-06-01,Series B,United Kingdom,32
Playtika,Consumer,250,Tel Aviv,0.06,2022-05-31,Post-IPO,Israel,
Tomo,Finance,44,Stamford,0.33,2022-05-31,Series A,United States,110
BookClub,Education,12,Salt Lake City,0.25,2022-05-31,Series A,United States,26
SWVL,Transportation,400,Dubai,0.32,2022-05-30,Post-IPO,United Arab Emirates,132
Mobile Premier League,Consumer,100,Bengaluru,0.1,2022-05-30,Series E,India,375
SumUp,Finance,100,Sao Paulo,0.03,2022-05-30,Unknown,Brazil,50
FrontRow,Education,145,Bengaluru,0.3,2022-05-27,Series A,India,17
Uncapped,Finance,29,London,0.26,2022-05-27,Unknown,United Kingdom,118
VTEX,Retail,200,Sao Paulo,0.13,2022-05-26,Post-IPO,Brazil,365
Bitso,Crypto,80,Mexico City,0.11,2022-05-26,Series C,Mexico,378
Dazn,Consumer,50,London,0.02,2022-05-26,Unknown,United Kingdom,
Lacework,Security,300,SF Bay Area,0.2,2022-05-25,Series D,United States,1900
Bolt,Finance,240,SF Bay Area,0.27,2022-05-25,Series E,United States,1300
Kontist,Finance,50,Berlin,0.25,2022-05-25,Series B,Germany,53
Nuri,Finance,45,Berlin,0.2,2022-05-25,Series B,Germany,42
Coterie Insurance,Finance,30,Cincinnati,0.2,2022-05-25,Series B,United States,70
Gorillas,Food,300,Berlin,0.5,2022-05-24,Series C,Germany,1300
Klarna,Finance,700,Stockholm,0.1,2022-05-23,Unknown,Sweden,3700
Buenbit,Crypto,80,Buenos Aires,0.45,2022-05-23,Series A,Argentina,11
BeyondMinds,Data,65,Tel Aviv,1,2022-05-23,Series A,Israel,16
ClickUp,Other,60,San Diego,0.07,2022-05-23,Series C,United States,537
Airtime,Consumer,30,New York City,0.2,2022-05-23,Series B,United States,33
MFine,Healthcare,600,Bengaluru,0.75,2022-05-21,Series C,India,97
Latch,Security,130,New York City,0.28,2022-05-20,Post-IPO,United States,342
Outside,Media,87,Boulder,0.15,2022-05-20,Series B,United States,174
Skillz,Consumer,70,SF Bay Area,0.1,2022-05-20,Post-IPO,United States,287
Cars24,Transportation,600,Gurugram,0.06,2022-05-19,Series G,India,1300
Vedantu,Education,424,Bengaluru,0.07,2022-05-18,Series E,India,292
Netflix,Media,150,SF Bay Area,0.01,2022-05-17,Post-IPO,United States,121900
Kry,Healthcare,100,Stockholm,0.1,2022-05-17,Series D,Sweden,568
Picsart,Consumer,90,Miami,0.08,2022-05-17,Series C,United States,195
Zak,Food,100,Sao Paulo,0.4,2022-05-16,Series A,United States,29
AliExpress Russia,Retail,400,Moscow,0.4,2022-05-14,Acquired,Russia,60
DataRobot,Data,70,Boston,0.07,2022-05-11,Series G,United States,1000
Carvana,Transportation,2500,Phoenix,0.12,2022-05-10,Post-IPO,United States,1600
Doma,Finance,310,SF Bay Area,0.15,2022-05-10,Post-IPO,United States,679
Pollen,Travel,200,London,0.33,2022-05-10,Series C,United Kingdom,238
Latch,Security,30,New York City,0.06,2022-05-10,Post-IPO,United States,342
Meero,Other,350,Paris,0.5,2022-05-09,Series C,France,293
Vroom,Transportation,270,New York City,0.14,2022-05-09,Post-IPO,United States,1300
Reef,Transportation,750,Miami,0.05,2022-05-06,Unknown,United States,1500
Vedantu,Education,200,Bengaluru,0.03,2022-05-05,Series E,India,292
Mural,Product,90,SF Bay Area,0.1,2022-05-05,Series C,United States,192
On Deck,Education,72,SF Bay Area,0.25,2022-05-05,Series A,United States,20
SEND,Food,300,Sydney,1,2022-05-04,Seed,Australia,3
Cameo,Consumer,87,Chicago,0.25,2022-05-04,Unknown,United States,165
Mainstreet,Finance,45,SF Bay Area,0.3,2022-05-04,Series A,United States,64
Avo,Food,500,Tel Aviv,0.67,2022-05-01,Series B,Israel,45
Domestika,Education,150,SF Bay Area,0.19,2022-04-28,Series D,United States,130
Robinhood,Finance,340,SF Bay Area,0.09,2022-04-26,Post-IPO,United States,5600
Bonsai,Retail,29,Toronto,0.34,2022-04-26,Series A,Canada,27
Xiaohongshu,Consumer,180,Shanghai,0.09,2022-04-21,Series E,China,917
Facily,Retail,260,Sao Paulo,0.3,2022-04-20,Series D,Brazil,502
Blend,Finance,200,SF Bay Area,0.1,2022-04-19,Post-IPO,United States,665
QuintoAndar,Real Estate,160,Sao Paulo,0.04,2022-04-19,Series E,Brazil,755
Ahead,Healthcare,44,SF Bay Area,1,2022-04-14,Unknown,United States,9
Rad Power Bikes,Transportation,100,Seattle,0.14,2022-04-12,Series D,United States,329
Food52,Food,20,New York City,0.1,2022-04-08,Acquired,United States,176
Unacademy,Education,1000,Bengaluru,0.17,2022-04-07,Series H,India,838
BitMEX,Crypto,75,Non-U.S.,0.25,2022-04-04,Seed,Seychelles,0
Legible,Media,23,Vancouver,0.38,2022-04-04,Post-IPO,Canada,3
Rasa,Data,59,Berlin,0.4,2022-03-30,Series B,Germany,40
Gopuff,Food,450,Philadelphia,0.03,2022-03-29,Series H,United States,3400
Thinkific,Education,100,Vancouver,0.2,2022-03-29,Post-IPO,Canada,22
Storytel,Media,100,Stockholm,0.1,2022-03-17,Post-IPO,Sweden,275
Trell,Retail,300,Bengaluru,0.5,2022-03-15,Series B,India,62
Knock,Real Estate,115,New York City,0.46,2022-03-15,Unknown,United States,654
Better.com,Real Estate,3000,New York City,0.33,2022-03-08,Unknown,United States,905
Adaptive Biotechnologies,Healthcare,100,Seattle,0.12,2022-03-08,Post-IPO,United States,406
Hyperscience,Data,100,New York City,0.25,2022-03-03,Series E,United States,289
Wish,Retail,190,SF Bay Area,0.15,2022-03-01,Post-IPO,United States,1600
Virgin Hyperloop,Transportation,111,Los Angeles,0.5,2022-02-21,Unknown,United States,368
Liv Up,Food,100,Sao Paulo,0.15,2022-02-16,Series D,Brazil,118
Homie,Real Estate,119,Salt Lake City,0.29,2022-02-14,Series B,United States,35
Hopin,Other,138,London,0.12,2022-02-10,Series D,United States,1000
Daily Harvest,Food,60,New York City,0.2,2022-02-10,Series D,United States,120
Peloton,Fitness,2800,New York City,0.2,2022-02-08,Post-IPO,United States,1900
Rhino,Real Estate,57,New York City,0.2,2022-02-03,Unknown,United States,133
Glossier,Consumer,80,New York City,0.33,2022-01-26,Series E,United States,266
Better.com,Real Estate,900,New York City,0.09,2021-12-01,Unknown,United States,905
BitTitan,Data,70,Seattle,0.27,2021-11-18,Acquired,United States,46
Zillow,Real Estate,2000,Seattle,0.25,2021-11-02,Post-IPO,United States,97
Treehouse,Education,41,Portland,0.9,2021-09-14,Series B,United States,12
Flockjay,Education,37,SF Bay Area,0.5,2021-08-24,Series A,United States,14
Katerra,Construction,2434,SF Bay Area,1,2021-06-01,Unknown,United States,1600
New Relic,Infrastructure,160,SF Bay Area,0.07,2021-04-06,Post-IPO,United States,214.5
Bounce,Transportation,200,Bengaluru,0.4,2021-02-22,Series D,India,214.2
Limelight,Recruiting,13,New York City,1,2021-02-04,Unknown,United States,
Quandoo,Food,87,Berlin,0.2,2021-02-03,Acquired,Germany,39
Hubba,Retail,45,Toronto,1,2021-02-01,Series B,Canada,61
Postmates,Food,180,SF Bay Area,0.15,2021-01-23,Acquired,United States,763
Pocketmath,Marketing,21,Singapore,1,2021-01-20,Unknown,Singapore,20
Dropbox,Other,315,SF Bay Area,0.15,2021-01-13,Post-IPO,United States,1700
Breather,Real Estate,120,Montreal,0.8,2020-12-16,Series D,Canada,131
Aya,Finance,5,Toronto,0.25,2020-11-19,Seed,United States,3
Bridge Connector,Healthcare,154,Nashville,1,2020-11-17,Series B,United States,45
Tidepool,Healthcare,18,SF Bay Area,0.4,2020-11-17,Unknown,United States,
Worksmith,Retail,30,Austin,0.5,2020-11-09,Unknown,United States,3.8
Knotel,Real Estate,20,New York City,0.08,2020-10-29,Series C,United States,560
GetYourGuide,Travel,90,Berlin,0.17,2020-10-14,Series E,Germany,656
Alto Pharmacy,Healthcare,47,SF Bay Area,0.06,2020-09-29,Series D,United States,356
NS8,Data,240,Las Vegas,0.95,2020-09-11,Series A,United States,157.9
Waze,Transportation,30,SF Bay Area,0.054,2020-09-09,Acquired,United States,67
GoBear,Finance,22,Singapore,0.11,2020-09-01,Unknown,Singapore,97
MakeMyTrip,Travel,350,New Delhi,0.1,2020-08-31,Post-IPO,India,548
Salesforce,Sales,1000,SF Bay Area,0.0185,2020-08-26,Post-IPO,United States,65.4
Docly,Healthcare,8,London,0.8,2020-08-19,Seed,United Kingdom,15.5
Mozilla,Consumer,250,SF Bay Area,0.25,2020-08-11,Unknown,United States,2.3
Eatsy,Food,20,Singapore,1,2020-08-08,Seed,Singapore,0.9755
Glossier,Retail,150,New York City,0.38,2020-08-07,Series D,United States,186.4
Thriver,Food,75,Toronto,0.5,2020-08-06,Series B,Canada,53
Booking.com,Travel,4375,Amsterdam,0.25,2020-07-30,Acquired,Netherlands,
Buy.com / Rakuten,Retail,87,SF Bay Area,1,2020-07-30,Acquired,United States,42.4
Procore,Construction,180,Los Angeles,0.09,2020-07-28,Unknown,United States,649
Swiggy,Food,350,Bengaluru,0.05,2020-07-27,Series I,India,1600
Zeitgold,Finance,75,Berlin,0.72,2020-07-27,Series B,Germany,60.18
Checkr,HR,64,SF Bay Area,0.12,2020-07-23,Series D,United States,309
LinkedIn,Recruiting,960,SF Bay Area,0.06,2020-07-21,Acquired,United States,154
Lighter Capital,Finance,22,Seattle,0.49,2020-07-20,Series B,United States,15
Optimizely,Marketing,60,SF Bay Area,0.15,2020-07-15,Series D,United States,251.2
Skyscanner,Travel,300,Edinburgh,0.2,2020-07-14,Acquired,United Kingdom,197.2
Zilingo,Retail,100,Singapore,0.12,2020-07-09,Series D,Singapore,307
G2,Marketing,17,Chicago,0.05,2020-06-30,Series C,United States,100.8
Katerra,Construction,400,SF Bay Area,0.07,2020-06-29,Series E,United States,1300
Bounce,Transportation,130,Bengaluru,0.22,2020-06-29,Series D,India,214.2
GoDaddy,Marketing,451,Austin,0.06,2020-06-24,Post-IPO,United States,
Sonos,Consumer,174,New York City,0.12,2020-06-24,Post-IPO,United States,455.2
Gojek,Transportation,430,Jakarta,0.09,2020-06-23,Series F,Indonesia,4800
ScaleFactor,Finance,90,Austin,0.9,2020-06-23,Series C,United States,103
Dark,Product,6,SF Bay Area,1,2020-06-23,Seed,United States,3
Intuit,Finance,715,SF Bay Area,0.07,2020-06-22,Post-IPO,United States,18
Navi,Finance,40,Bengaluru,0.25,2020-06-17,Private Equity,India,582
PaisaBazaar,Finance,1500,Gurugram,0.5,2020-06-16,Series G,India,496
Grab,Transportation,360,Singapore,0.05,2020-06-16,Series I,Singapore,9900
Splunk,Data,70,SF Bay Area,0.01,2020-06-16,Post-IPO,United States,40
Redox,Healthcare,44,Madison,0.25,2020-06-16,Series C,United States,50
Uber,Transportation,225,Amsterdam,0.25,2020-06-12,Post-IPO,Netherlands,24700
SynapseFI,Finance,63,SF Bay Area,0.48,2020-06-12,Series B,United States,50
ScaleFocus,Infrastructure,120,Sofia,0.1,2020-06-11,Unknown,Bulgaria,
Branch,Retail,3,New York City,0.27,2020-06-11,Seed,United States,2
Her Campus Media,Media,10,Boston,0.18,2020-06-10,Unknown,United States,
The Athletic,Media,46,SF Bay Area,0.08,2020-06-05,Series D,United States,139
Ethos Life,Finance,18,SF Bay Area,0.14,2020-06-05,Series C,United States,106
Lastline,Security,50,SF Bay Area,0.4,2020-06-04,Series C,United States,52
Builder,Product,39,Los Angeles,0.14,2020-06-04,Series A,United States,29
Monzo,Finance,120,London,0.08,2020-06-03,Series F,United Kingdom,324
SpotHero,Transportation,40,Chicago,0.21,2020-06-03,Series D,United States,117
Credit Sesame,Finance,22,SF Bay Area,0.14,2020-06-03,Series F,United States,120
Rivian,Transportation,40,Detroit,0.02,2020-06-02,Private Equity,United States,3100
Fundbox,Finance,14,SF Bay Area,0.15,2020-06-02,Series C,United States,453
Descartes Labs,Data,12,Santa Fe,0.16,2020-06-02,Series B,United States,58
Stitch Fix,Retail,1400,SF Bay Area,0.18,2020-06-01,Post-IPO,United States,79
MakeMyTrip,Travel,350,Gurugram,0.1,2020-06-01,Post-IPO,India,548
CrowdStreet,Real Estate,24,Portland,0.22,2020-06-01,Series C,United States,24
Brex,Finance,62,SF Bay Area,0.15,2020-05-29,Series C,United States,732
Loftium,Real Estate,32,Seattle,0.6,2020-05-29,Series A,United States,17
BookMyShow,Consumer,270,Mumbai,0.18,2020-05-28,Unknown,India,224
TrueCar,Transportation,219,Los Angeles,0.3,2020-05-28,Post-IPO,United States,340
Culture Amp,HR,36,Melbourne,0.08,2020-05-28,Series E,Australia,157
The Sill,Retail,20,New York City,0.25,2020-05-28,Series A,United States,7
Instructure,Education,150,Salt Lake City,0.12,2020-05-27,Acquired,United States,89
Ebanx,Finance,62,Curitiba,0.08,2020-05-27,Unknown,Brazil,30
Uber,Transportation,600,Bengaluru,0.23,2020-05-26,Post-IPO,India,24700
Bluprint,Education,137,Denver,1,2020-05-26,Acquired,United States,108
Cvent,Marketing,400,Washington D.C.,0.1,2020-05-21,Acquired,United States,146
PickYourTrail,Travel,70,Chennai,0.35,2020-05-21,Series A,India,3
Glitch,Product,18,New York City,0.36,2020-05-21,Series A,United States,30
Ola,Transportation,1400,Bengaluru,0.35,2020-05-20,Series J,India,3800
Samsara,Logistics,300,SF Bay Area,0.18,2020-05-20,Series F,United States,530
Stay Alfred,Travel,221,Spokane,1,2020-05-20,Series B,United States,62
SoFi,Finance,112,SF Bay Area,0.07,2020-05-20,Private Equity,United States,2500
ShareChat,Marketing,101,Bengaluru,0.25,2020-05-20,Series D,India,222
Intercom,Support,39,SF Bay Area,0.06,2020-05-20,Series D,United States,240
Livspace,Retail,450,Bengaluru,0.15,2020-05-19,Series D,India,157
Pollen,Travel,69,London,0.31,2020-05-19,Series B,United Kingdom,88
Dotscience,Product,10,London,1,2020-05-19,Unknown,United Kingdom,
Uber,Transportation,3000,SF Bay Area,0.13,2020-05-18,Post-IPO,United States,24700
Agoda,Travel,1500,Singapore,0.25,2020-05-18,Acquired,Singapore,
Swiggy,Food,1100,Bengaluru,0.14,2020-05-18,Series I,India,1600
WeWork,Real Estate,100,New Delhi,0.2,2020-05-18,Series H,India,19500
Intapp,Legal,45,SF Bay Area,0.05,2020-05-18,Private Equity,United States,
Zomato,Food,520,Gurugram,0.13,2020-05-15,Series J,India,914
Lendingkart,Finance,500,Ahmedabad,0.5,2020-05-15,Unknown,India,200
Lattice,HR,16,SF Bay Area,0.1,2020-05-15,Series C,United States,49
Cruise,Transportation,150,SF Bay Area,0.08,2020-05-14,Acquired,United States,5300
Quartz,Media,80,New York City,0.4,2020-05-14,Acquired,United States,
Integral Ad Science,Marketing,70,New York City,0.1,2020-05-14,Acquired,United States,116
Ridecell,Transportation,35,SF Bay Area,0.15,2020-05-14,Series B,United States,73
Deliv,Retail,669,SF Bay Area,1,2020-05-13,Series C,United States,80
Mercos,Sales,51,Joinville,0.4,2020-05-13,Unknown,Brazil,2
Kickstarter,Finance,25,New York City,0.18,2020-05-13,Unknown,United States,10
Intersect,Product,19,Toronto,0.11,2020-05-13,Acquired,Canada,
Stone,Finance,1300,Sao Paulo,0.2,2020-05-12,Post-IPO,Brazil,
Zeus Living,Real Estate,73,SF Bay Area,0.5,2020-05-12,Series B,United States,79
Mixpanel,Data,65,SF Bay Area,0.19,2020-05-12,Series B,United States,77
Hireology,Recruiting,36,Chicago,0.17,2020-05-12,Series D,United States,52
Top Hat,Education,16,Toronto,0.03,2020-05-12,Series D,Canada,104
Revolut,Finance,60,London,0.03,2020-05-11,Series D,United Kingdom,837
Cadre,Real Estate,28,New York City,0.25,2020-05-11,Series C,United States,133
N26,Finance,9,New York City,0.01,2020-05-08,Series D,United States,782
Jump,Transportation,500,New York City,1,2020-05-07,Acquired,United States,11
Glassdoor,Recruiting,300,SF Bay Area,0.3,2020-05-07,Acquired,United States,204
Numbrs,Finance,62,Zurich,0.5,2020-05-07,Series B,Switzerland,78
Flywire,Finance,60,Boston,0.12,2020-05-07,Series E,United States,263
Tally,Finance,28,SF Bay Area,0.23,2020-05-07,Series C,United States,92
Uber,Transportation,3700,SF Bay Area,0.14,2020-05-06,Post-IPO,United States,24700
Validity,Data,130,Boston,0.33,2020-05-06,Private Equity,United States,
Rubicon Project,Marketing,50,Los Angeles,0.08,2020-05-06,Post-IPO,United States,60
Segment,Data,50,SF Bay Area,0.1,2020-05-06,Series D,United States,283
Airbnb,Travel,1900,SF Bay Area,0.25,2020-05-05,Private Equity,United States,5400
Juul,Consumer,900,SF Bay Area,0.3,2020-05-05,Unknown,United States,1500
Andela,Recruiting,135,New York City,0.1,2020-05-05,Series D,United States,181
Stack Overflow,Recruiting,40,New York City,0.15,2020-05-05,Series D,United States,68
Workable,Recruiting,25,Boston,0.1,2020-05-05,Series C,United States,84
CureFit,Fitness,800,Bengaluru,0.16,2020-05-04,Series D,India,404
Careem,Transportation,536,Dubai,0.31,2020-05-04,Acquired,United Arab Emirates,771
Oriente,Finance,400,Hong Kong,0.2,2020-05-04,Series B,Hong Kong,175
Veriff,Security,63,Tallinn,0.21,2020-05-04,Series A,Estonia,7
Element AI,Other,62,Montreal,0.15,2020-05-04,Series B,Canada,257
Deputy,HR,60,Sydney,0.3,2020-05-04,Series B,Australia,106
Loopio,Sales,11,Toronto,0.08,2020-05-04,Series A,Canada,11
Trax,Retail,120,Tel Aviv,0.1,2020-05-03,Series D,Israel,386
Namely,HR,110,New York City,0.4,2020-05-01,Series E,United States,217
Culture Trip,Media,95,London,0.32,2020-05-01,Series B,United Kingdom,102
Sandbox VR,Consumer,80,SF Bay Area,0.8,2020-05-01,Series A,United States,82
TheSkimm,Media,26,New York City,0.2,2020-05-01,Series C,United States,28
Lyft,Transportation,982,SF Bay Area,0.17,2020-04-29,Post-IPO,United States,4900
Kayak / OpenTable,Travel,160,Stamford,0.08,2020-04-29,Acquired,United States,229
Lime,Transportation,80,SF Bay Area,0.13,2020-04-29,Series D,United States,765
Transfix,Logistics,24,New York City,0.1,2020-04-29,Series D,United States,128
TripAdvisor,Travel,900,Boston,0.25,2020-04-28,Post-IPO,United States,3
Renmoney,Finance,391,Lagos,0.5,2020-04-28,Unknown,Nigeria,
Deliveroo,Food,367,London,0.15,2020-04-28,Series G,United Kingdom,1500
App Annie,Data,80,SF Bay Area,0.18,2020-04-28,Unknown,United States,156
OpenX,Marketing,35,Los Angeles,0.15,2020-04-28,Unknown,United States,70
PayJoy,Finance,27,SF Bay Area,0.25,2020-04-28,Series B,United States,71
Shipsi,Retail,20,Los Angeles,0.5,2020-04-28,Seed,United States,2
Automation Anywhere,Other,260,SF Bay Area,0.1,2020-04-27,Series B,United States,840
JetClosing,Real Estate,20,Seattle,0.2,2020-04-27,Series A,United States,24
Stoqo,Food,250,Jakarta,1,2020-04-25,Series A,Indonesia,
Submittable,Other,30,Missoula,0.2,2020-04-25,Series B,United States,17
Divergent 3D,Transportation,57,Los Angeles,0.36,2020-04-24,Series B,United States,88
Ada Support,Support,36,Toronto,0.23,2020-04-24,Series B,Canada,60
UPshow,Marketing,19,Chicago,0.3,2020-04-24,Series A,United States,7
Lighter Capital,Finance,18,Seattle,0.22,2020-04-24,Series B,United States,15
Horizn Studios,Travel,15,Berlin,0.25,2020-04-24,Series B,Germany,30
Welkin Health,Healthcare,10,SF Bay Area,0.33,2020-04-24,Series B,United States,29
Jiobit,Consumer,6,Chicago,0.21,2020-04-24,Unknown,United States,12
TutorMundi,Education,4,Sao Paulo,1,2020-04-24,Series A,Brazil,2
StockX,Retail,100,Detroit,0.12,2020-04-23,Series C,United States,160
Zenefits,HR,87,SF Bay Area,0.15,2020-04-23,Series C,United States,583
Sisense,Data,80,New York City,0.09,2020-04-23,Series F,United States,274
Oscar Health,Healthcare,70,New York City,0.05,2020-04-23,Unknown,United States,1300
Magic Leap,Consumer,1000,Miami,0.5,2020-04-22,Series E,United States,2600
When I Work,HR,55,Minneapolis,0.35,2020-04-22,Series B,United States,24
Ike,Transportation,10,SF Bay Area,0.14,2020-04-22,Series A,United States,52
Lending Club,Finance,460,SF Bay Area,0.3,2020-04-21,Post-IPO,United States,392
Houzz,Consumer,155,SF Bay Area,0.1,2020-04-21,Series E,United States,613
Casper,Retail,78,New York City,0.21,2020-04-21,Post-IPO,United States,339
RealSelf,Healthcare,40,Seattle,0.13,2020-04-21,Series B,United States,42
Freshbooks,Finance,38,Toronto,0.09,2020-04-21,Series B,Canada,75
Patreon,Media,30,SF Bay Area,0.13,2020-04-21,Series D,United States,165
Bringg,Logistics,10,Tel Aviv,0.1,2020-04-21,Series D,Israel,84
Klook,Travel,300,Hong Kong,0.15,2020-04-20,Series D,Hong Kong,521
ConsenSys,Crypto,91,New York City,0.14,2020-04-20,Unknown,United States,10
GumGum,Marketing,90,Los Angeles,0.25,2020-04-20,Series D,United States,58
Kueski,Finance,90,Guadalajara,0.3,2020-04-20,Series B,Mexico,38
Movidesk,Support,33,Blumenau,0.25,2020-04-20,Seed,Brazil,1
Komodo Health,Healthcare,23,SF Bay Area,0.09,2020-04-20,Series C,United States,50
Forward,Healthcare,10,SF Bay Area,0.03,2020-04-20,Series C,United States,100
ContaAzul,Education,140,Joinville,0.35,2020-04-17,Series D,Brazil,37
Greenhouse,Recruiting,120,New York City,0.28,2020-04-17,Series D,United States,110
QuintoAndar,Real Estate,88,Sao Paulo,0.08,2020-04-17,Series D,Brazil,335
Loft,Real Estate,47,Sao Paulo,0.1,2020-04-17,Series C,Brazil,263
Zilingo,Retail,44,Singapore,0.05,2020-04-17,Series D,Singapore,307
Sweetgreen,Food,35,Los Angeles,0.1,2020-04-17,Series I,United States,478
People.ai,Marketing,30,SF Bay Area,0.18,2020-04-17,Series C,United States,100
Tor,Security,13,Boston,0.37,2020-04-17,Unknown,United States,1
CarGurus,Transportation,130,Boston,0.13,2020-04-16,Post-IPO,United States,1
Funding Societies,Finance,65,Singapore,0.18,2020-04-16,Series B,Singapore,42
CleverTap,Marketing,60,Mumbai,0.2,2020-04-16,Series C,India,76
Opendoor,Real Estate,600,SF Bay Area,0.35,2020-04-15,Series E,United States,1500
GoPro,Consumer,200,SF Bay Area,0.2,2020-04-15,Post-IPO,United States,288
Shop101,Retail,200,Mumbai,0.4,2020-04-15,Series C,India,19
Zume,Food,200,SF Bay Area,0.67,2020-04-15,Unknown,United States,423
Carta,Finance,161,SF Bay Area,0.16,2020-04-15,Series E,United States,447
Parsable,HR,40,SF Bay Area,0.25,2020-04-15,Series C,United States,72
Kodiak Robotics,Transportation,15,SF Bay Area,0.2,2020-04-15,Series A,United States,40
The RealReal,Retail,235,SF Bay Area,0.1,2020-04-14,Post-IPO,United States,358
TouchBistro,Food,131,Toronto,0.23,2020-04-14,Series E,Canada,224
Envoy,HR,58,SF Bay Area,0.3,2020-04-14,Series B,United States,59
VSCO,Consumer,45,SF Bay Area,0.35,2020-04-14,Series B,United States,90
Groupon,Retail,2800,Chicago,0.44,2020-04-13,Post-IPO,United States,1400
Zoox,Transportation,100,SF Bay Area,0.1,2020-04-13,Series B,United States,955
Neon,Finance,70,Sao Paulo,0.1,2020-04-13,Series B,Brazil,120
EasyPost,Logistics,50,SF Bay Area,0.25,2020-04-13,Series A,United States,12
Clearbanc,Finance,17,Toronto,0.08,2020-04-13,Series B,Canada,119
Frontdesk,Travel,35,Milwaukee,0.16,2020-04-10,Unknown,United States,3
NuoDB,Data,20,Boston,0.29,2020-04-10,Unknown,United States,85
Rhumbix,Construction,16,SF Bay Area,0.27,2020-04-10,Series B,United States,35
Atsu,Infrastructure,6,Seattle,1,2020-04-10,Unknown,United States,1
Geekwire,Media,5,Seattle,0.31,2020-04-10,Unknown,United States,
Yelp,Consumer,1000,SF Bay Area,0.17,2020-04-09,Post-IPO,United States,56
OneTrust,Legal,150,Atlanta,0.1,2020-04-09,Series B,United States,410
Omie,Finance,136,Sao Paulo,0.31,2020-04-09,Series B,Brazil,26
Domo,Data,90,Salt Lake City,0.1,2020-04-09,Post-IPO,United States,689
Matterport,Data,90,SF Bay Area,0.34,2020-04-09,Series D,United States,114
Clinc,Support,40,Ann Arbor,0.32,2020-04-09,Series B,United States,59
Mejuri,Retail,36,Toronto,0.15,2020-04-09,Series B,Canada,28
Code42,Data,25,Minneapolis,0.05,2020-04-09,Series B,United States,137.5
Lighthouse Labs,Education,14,Toronto,0.07,2020-04-09,Unknown,Canada,
LoopMe,Marketing,8,London,0.04,2020-04-09,Unknown,United Kingdom,32
Eventbrite,Consumer,500,SF Bay Area,0.45,2020-04-08,Post-IPO,United States,332
Meesho,Retail,200,Bengaluru,0.28,2020-04-08,Series D,India,215
